,date,id,age,processed_prospect,approval_level_analyst,approval_level_automatic,approval_level_supervisor,billing,event_income,risk_level,formality,supervisor_sales,province,income,financial_expenses
9321,2025-11-06 15:40:23.680,142927295012,64.0,yes,,,,,,742.23,business_owner,Sup_1,Santo Domingo,1150.14,2886.54
9322,2025-11-13 22:58:00.380,486695475443,40.0,no,,,,,,,,Sup_2,Guayas,366.98,
9323,2025-07-20 09:17:39.663,812981899570,37.0,yes,,,,,,,,noclient,Pichincha,441.82,
9324,2025-07-20 09:17:39.663,812981899570,37.0,yes,,,,,,,,noclient,Pichincha,599.0,0.0
9328,2025-02-10 15:43:07.567,762165424543,69.0,no,,,,,,,,noclient,Pichincha,723.68,
9329,2025-03-20 10:38:52.643,324076117286,34.0,yes,,,,,,692.92,business_owner,noclient,Pichincha,401.83,71.56
9339,2025-08-13 21:15:15.150,478237157174,27.0,no,,,,,,,,Sup_1,Santo Domingo,,2847.67
9340,2025-01-05 01:12:06.953,961579002884,24.0,yes,,,,,,,,noclient,Pichincha,137.95,203.39
9341,2025-10-06 20:18:49.797,521918561371,36.0,no,,,,,,,,Sup_2,Guayas,367.3,
9342,2025-05-26 18:52:10.657,921671703996,21.0,yes,,,,,,,,noclient,Pichincha,315.55,92.99
9343,2025-03-29 06:53:16.620,500503340018,30.0,no,,,,,,,,Sup_2,Guayas,452.98,
9344,2025-08-16 06:58:16.220,450143619641,26.0,yes,,,,,,915.16,employee,noclient,Pichincha,623.93,348.61
9345,2025-07-24 09:01:06.557,924656725367,45.0,no,,,,,,,,Sup_2,Guayas,395.31,
9347,2025-04-24 21:47:49.547,933224477987,27.0,yes,,,,,,493.13,self_employee,noclient,Pichincha,261.66,88.5
9348,2025-01-07 15:11:18.930,382578196770,,no,,,,,,,,noclient,Pichincha,319.63,
9349,2025-11-10 11:07:51.290,750169375568,37.0,yes,,,,,,,,noclient,Pichincha,517.6,
9350,2025-11-10 11:07:51.290,750169375568,37.0,yes,,,,,,,,noclient,Pichincha,599.0,0.0
9351,2025-11-08 19:04:02.280,987887858587,24.0,yes,,,,,,,,noclient,,394.05,13.0
9352,2025-10-07 10:50:27.203,902953839743,23.0,no,,,,,,,,Sup_2,Guayas,323.64,1175.4
9353,2025-02-13 11:36:54.113,254139603993,40.0,no,,,,,,,,Sup_2,Guayas,456.27,
9355,2025-09-05 13:12:57.577,249418080553,37.0,yes,,,,,,610.5,self_employee,noclient,Pichincha,211.2,
9356,2025-09-05 13:12:57.577,249418080553,37.0,yes,,,,,,610.5,self_employee,noclient,Pichincha,416.98,
9357,2025-08-21 21:24:10.460,506128054780,35.0,no,,,,,,,,noclient,Pichincha,349.2,70.26
9358,2025-10-15 17:18:42.400,687140852407,44.0,no,,,,,,,,Sup_2,Guayas,328.37,264.45
9359,2025-03-29 23:33:07.087,863101211359,34.0,no,,,,,,,,Sup_2,Guayas,1091.77,465.29
9361,2025-08-30 15:55:06.663,429819973904,25.0,yes,,,,,,,,Sup_1,Santo Domingo,210.68,89.38
9362,2025-09-16 13:05:23.747,262854661181,51.0,yes,,,,,,399.51,business_owner,Sup_2,Guayas,1273.77,979.21
9363,2025-04-10 22:41:22.847,212244243550,55.0,yes,,,,,,,,Sup_1,Santo Domingo,1587.82,1065.0
9365,2025-10-14 18:13:12.927,242434290543,29.0,yes,,,,,,,,Sup_2,Guayas,540.6,1077.66
9366,2025-06-23 00:09:25.577,271382489024,60.0,no,,,,,,,,Sup_2,Guayas,378.83,27.39
9367,2025-10-13 16:21:30.530,574098727107,21.0,yes,,,,,,372.97,self_employee,Sup_2,Guayas,660.7,
9374,2025-11-13 22:58:00.380,486695475443,40.0,no,,,,,,,,Sup_2,Guayas,381.33,
9376,2025-03-29 06:28:04.217,966924301397,60.0,no,,,,,,,,noclient,Pichincha,496.81,
9378,2025-09-18 21:23:31.387,568173267143,33.0,yes,,,,,,586.69,business_owner,Sup_2,Guayas,416.44,112.54
9379,2025-01-13 21:51:57.130,539181974201,53.0,yes,,,,,,,,Sup_1,Manabí,211.2,
9380,2025-08-30 12:09:38.203,873910472719,45.0,yes,Approved,,,invoice,begin_event,848.4,employee,noclient,Pichincha,542.98,128.21
9382,2025-07-11 22:05:36.607,870029323773,24.0,yes,,,,,,,,noclient,Pichincha,274.73,129.53
9384,2025-11-10 11:31:59.520,632817053990,25.0,yes,,,,,,848.4,employee,noclient,Pichincha,433.81,
9385,2025-11-10 11:31:59.520,632817053990,25.0,yes,,,,,,848.4,employee,noclient,Pichincha,260.3,74.25
9386,2025-11-10 22:49:08.520,368095178833,50.0,no,,,,,,,,Sup_2,Guayas,237.89,52.01
9387,2025-11-10 22:49:08.520,368095178833,50.0,no,,,,,,,,Sup_2,Guayas,257.71,37.42
9388,2025-10-16 12:49:17.340,250283728675,24.0,no,,,,,,,,Sup_2,Guayas,328.77,10.85
9389,2025-10-09 12:13:55.523,109844391684,42.0,no,,,,,,,,noclient,Tungurahua,329.75,
9396,2025-09-08 23:05:17.793,472500433279,48.0,no,,,,,,,,Sup_2,Guayas,305.79,284.03
9397,2025-11-16 19:57:37.547,187534178614,45.0,yes,,,,,,,,Sup_2,Guayas,1457.93,1340.65
9399,2025-10-28 17:07:57.570,780350252423,24.0,yes,,,,,,,,noclient,Pichincha,403.72,
9401,2025-10-06 11:59:24.237,670870902716,24.0,yes,,,,,,292.27,self_employee,Sup_1,Manabí,325.98,17.67
9402,2025-04-24 00:16:05.507,452249255333,50.0,yes,,,,,,,,Sup_1,Santo Domingo,1428.28,637.04
9405,2025-03-16 16:00:34.687,749280577750,43.0,no,,,,,,,,Sup_2,Guayas,322.67,144.79
9406,2025-07-14 20:21:29.947,669221423479,0.0,NAN,,,,,,,,noclient,Pichincha,211.2,
9408,2025-09-14 17:46:24.100,105278670350,44.0,no,,,,,,,,noclient,Tungurahua,310.22,63.23
9415,2025-07-23 14:53:42.593,737125780869,48.0,no,,Approved,,invoice,begin_event,937.49,employee,noclient,Pichincha,357.95,26.9
9416,2025-11-15 12:32:07.840,459407438084,25.0,yes,,,,,,877.22,employee,Sup_2,Guayas,211.2,
9419,2025-09-23 21:13:21.487,643003039081,46.0,no,,,,,,,,noclient,Pichincha,396.81,
9421,2025-10-23 21:23:46.530,107317442213,30.0,yes,,,,,,,,Sup_2,Guayas,324.49,3287.37
9422,2025-09-11 01:21:07.327,708020955782,45.0,yes,,,,,,,,noclient,Pichincha,659.62,233.9
9423,2025-02-08 07:32:51.833,580210549405,40.0,yes,,,,,,,,noclient,Pichincha,252.44,174.38
9428,2025-07-27 08:14:12.563,251309144385,24.0,no,,,,,,,,Sup_2,Guayas,327.23,4.1
9435,2025-10-10 11:15:28.480,726746548464,26.0,yes,,,,,,,,noclient,Tungurahua,719.61,
9436,2025-10-10 11:15:28.480,726746548464,26.0,yes,,,,,,,,noclient,Tungurahua,599.0,0.0
9437,2025-07-17 06:48:25.663,884724539848,36.0,no,,,,,,,,noclient,Pichincha,230.88,66.9
9438,2025-11-08 14:17:10.630,857900798037,31.0,yes,,,,,,,,noclient,Pichincha,211.2,
9439,2025-11-14 21:52:42.670,890388842929,34.0,no,,,,,,,,Sup_2,Guayas,260.6,1101.42
9441,2025-11-12 19:44:55.763,813059082458,40.0,yes,,,,,,848.4,employee,Sup_2,Guayas,666.45,289.45
9442,2025-11-15 15:44:00.160,507141010751,42.0,yes,,,,,,,,noclient,Pichincha,418.45,
9444,2025-11-14 11:53:34.743,188618425980,24.0,yes,,,,,,877.22,employee,noclient,Pichincha,211.2,
9446,2025-01-28 13:26:05.380,878968951085,31.0,yes,,,,,,468.92,self_employee,noclient,Pichincha,272.97,59.83
9447,2025-01-28 13:26:05.380,878968951085,31.0,yes,,,,,,468.92,self_employee,noclient,Pichincha,384.75,
9448,2025-09-28 00:09:47.043,877994460535,40.0,no,,,,,,,,Sup_2,Guayas,267.28,55.53
9450,2025-08-28 13:47:32.583,778126905107,,NAN,,,,,,,,Sup_1,Manabí,773.57,114.29
9451,2025-08-28 13:47:32.583,778126905107,,NAN,,,,,,,,Sup_1,Manabí,731.45,124.04
9454,2025-05-10 16:16:09.183,725883061203,41.0,no,,,,,,,,Sup_1,Manabí,488.17,
9455,2025-09-06 10:59:49.423,324783786435,30.0,no,,,,,,,,Sup_1,Manabí,479.02,
9456,2025-07-27 11:20:29.547,901751439079,61.0,no,,,,,,,,Sup_2,Guayas,555.62,
9457,2025-10-17 13:30:37.530,596117335008,30.0,no,,,,,,,,noclient,Pichincha,,
9459,2025-11-06 12:54:56.933,623269688896,31.0,yes,,,,,,599.58,self_employee,Sup_2,Guayas,475.71,
9460,2025-11-15 15:50:44.983,647277797387,29.0,yes,,,,,,,,Sup_1,Santo Domingo,1092.57,406.47
9461,2025-08-26 20:19:55.877,346509981986,29.0,yes,,,,,,,,Sup_2,Guayas,288.8,73.05
9462,2025-02-13 12:09:12.467,735980701802,29.0,no,,,,,,,,Sup_2,Guayas,415.96,
9463,2025-10-04 10:42:29.630,703778457664,37.0,no,,,,,,,,Sup_1,Santo Domingo,354.59,214.4
9464,2025-10-29 08:29:53.367,792297881635,34.0,no,,,,,,,,Sup_1,Manabí,415.33,34.0
9465,2025-09-06 13:22:25.600,286571672214,26.0,yes,,,,,,919.85,employee,noclient,Pichincha,580.34,136.17
9466,2025-04-16 23:15:57.027,386302613504,57.0,no,,,,,,,,Sup_2,Guayas,604.55,
9468,2025-08-15 17:57:39.800,364032770066,20.0,no,,,,,,,,noclient,Pichincha,451.46,
9469,2025-07-16 22:09:42.677,691702515823,31.0,no,,,,,,,,noclient,Pichincha,498.88,
9479,2025-10-26 18:12:15.800,835339423672,23.0,no,,,,,,,,Sup_2,Guayas,268.05,
9480,2025-10-15 12:54:23.443,429783472500,24.0,no,,,,,,,,noclient,Pichincha,345.48,
9481,2025-08-11 20:15:12.287,331473809831,23.0,yes,,,,,,410.14,self_employee,noclient,Pichincha,211.2,
9483,2025-06-12 07:13:50.133,547473128636,41.0,yes,,,,,,,,noclient,Pichincha,211.2,
9484,2025-08-23 11:27:47.360,583881469442,26.0,yes,,,,,,,,Sup_2,Guayas,324.59,
9485,2025-01-04 14:03:16.620,151259513623,44.0,yes,,Approved,,invoice,begin_event,877.22,employee,Sup_2,Guayas,510.56,304.69
9486,2025-09-24 10:36:30.210,832855916013,26.0,yes,,,,,,137.82,business_owner,Sup_2,Guayas,211.2,
9487,2025-04-08 12:39:02.323,504334968755,43.0,no,,,,,,,,Sup_1,Manabí,685.17,991.25
9488,2025-04-23 18:10:00.350,763918339306,45.0,yes,,,,,,,,Sup_2,Guayas,1123.39,1397.68
9489,2025-10-29 19:03:41.050,426015375776,35.0,no,,,,,,,,Sup_2,Guayas,363.28,134.19
9490,2025-01-07 11:46:56.160,919620585531,40.0,yes,,,,,,,,noclient,Pichincha,530.51,
9491,2025-02-23 02:08:55.097,429829228664,30.0,no,,,,,,157.97,business_owner,Sup_2,Guayas,409.32,10.04
9492,2025-09-05 18:54:18.340,593846107390,25.0,yes,,,,,,292.93,business_owner,Sup_2,Guayas,372.19,
9493,2025-04-12 23:29:59.507,213416775518,20.0,no,,,,,,,,noclient,Pichincha,211.2,
9500,2025-08-18 15:38:24.257,914127998873,19.0,no,,,,,,,,noclient,Pichincha,211.2,
9501,2025-08-18 15:38:24.257,914127998873,19.0,no,,,,,,,,noclient,Pichincha,483.0,0.0
9502,2025-09-20 15:47:44.737,735047188170,38.0,yes,,,,,,925.64,employee,noclient,Pichincha,944.31,457.21
9505,2025-11-12 14:29:17.260,488265671056,70.0,no,,,,,,,,Sup_2,Guayas,2014.73,417.61
9508,2025-08-13 20:07:00.237,483611630938,31.0,yes,,,,,,,,noclient,Pichincha,498.88,
9514,2025-03-28 13:17:01.620,809051618573,45.0,yes,,,,,,,,Sup_2,Guayas,635.89,
9515,2025-10-26 08:41:00.150,258057878582,38.0,yes,,,,,,,,Sup_1,Santo Domingo,364.49,45.17
9516,2025-10-26 08:41:00.150,258057878582,38.0,yes,,,,,,,,Sup_1,Santo Domingo,599.0,47.82
9518,2025-10-24 12:01:44.897,342315652619,54.0,yes,,,,,,947.17,employee,Sup_2,Guayas,1194.3,2983.75
9520,2025-05-13 19:03:26.717,299721396081,51.0,yes,,,,,,,,Sup_1,Manabí,362.4,256.6
9526,2025-01-30 20:12:51.500,686310279752,36.0,no,,,,,,,,Sup_1,Santo Domingo,477.15,
9528,2025-08-08 13:36:54.627,885298027993,59.0,no,,,,,,,,Sup_2,Guayas,221.71,55.91
9535,2025-09-01 15:56:16.613,785082762549,25.0,no,,,,,,,,noclient,Pichincha,411.27,
9546,2025-06-27 18:08:04.790,519458441305,33.0,no,,,,,,,,Sup_2,Guayas,993.46,1604.63
9547,2025-07-23 09:21:39.960,892714246845,38.0,no,,,,,,,,Sup_2,Guayas,457.38,252.73
9549,2025-07-26 10:07:16.677,162424522203,31.0,no,,,,,,,,Sup_1,Manabí,296.94,11.56
9550,2025-07-10 23:22:06.723,101857323733,52.0,no,,,,,,,,Sup_2,Guayas,204.06,94.7
9551,2025-06-13 21:24:03.307,367323438502,21.0,yes,,,,,,,,noclient,Pichincha,451.46,
9552,2025-09-18 21:25:14.487,114732521844,23.0,yes,,,,,,,,Sup_1,Santo Domingo,451.46,
9553,2025-08-22 10:06:29.473,593062690572,23.0,yes,,,,,,,,Sup_1,Santo Domingo,211.2,
9554,2025-10-21 20:18:02.620,480197075370,35.0,yes,,,,,,808.02,employee,noclient,Pichincha,268.7,22.64
9556,2025-03-21 23:11:28.323,208180573264,61.0,no,,,,,,,,Sup_2,Guayas,519.61,
9557,2025-09-12 16:31:04.587,527522317630,47.0,yes,,,,,,733.98,self_employee,noclient,Pichincha,338.83,46.01
9558,2025-04-09 08:52:16.860,750543836966,35.0,yes,,,,,,,,noclient,Pichincha,1631.48,1127.68
9559,2025-04-29 15:49:09.807,345891842690,34.0,no,,,,,,,,Sup_2,Guayas,424.94,
9560,2025-08-19 00:40:22.117,132713133923,27.0,yes,,,,,,,,noclient,Pichincha,451.46,
9562,2025-06-12 08:37:33.293,802759615912,44.0,yes,,,,,,,,noclient,Pichincha,551.3,
9563,2025-06-12 08:37:33.293,802759615912,44.0,yes,,,,,,,,noclient,Pichincha,856.0,402.13
9564,2025-09-10 17:38:04.913,336023502038,23.0,yes,,,,,,354.46,self_employee,Sup_1,Manabí,312.36,45.46
9565,2025-08-25 14:04:42.190,439822784796,29.0,yes,,,,,begin_event,431.56,business_owner,Sup_2,Guayas,474.3,1507.6
9569,2025-07-25 15:11:13.567,345891842690,34.0,no,,,,,,,,Sup_2,Guayas,424.94,
9570,2025-10-13 08:16:43.593,596861427913,59.0,no,,,,,,,,Sup_2,Guayas,611.2,508.97
9571,2025-01-21 09:21:43.297,180579712575,48.0,yes,,,,,,,,noclient,Pichincha,,9978.43
9572,2025-06-16 18:27:47.677,443155744939,38.0,yes,,,,,,937.49,employee,noclient,Pichincha,330.18,181.68
9573,2025-01-15 15:24:22.447,216071921836,41.0,yes,,,,,,,,noclient,Pichincha,663.38,1155.54
9576,2025-06-23 21:03:20.080,784281678183,32.0,yes,,,,,,,,noclient,Pichincha,999.98,493.07
9577,2025-07-27 10:46:12.080,381691438169,54.0,no,,,,,,,,Sup_2,Guayas,304.41,13.22
9580,2025-07-18 09:31:19.967,992168326028,53.0,yes,,,,,,531.68,business_owner,noclient,Pichincha,855.41,525.09
9581,2025-07-18 09:31:19.967,992168326028,53.0,yes,,,,,,531.68,business_owner,noclient,Pichincha,959.0,530.07
9584,2025-05-18 10:00:23.133,560279780985,42.0,yes,,,,,,,,noclient,Pichincha,1197.7,1769.9
9586,2025-05-02 19:56:42.700,638497171835,28.0,yes,,,,,,,,noclient,Pichincha,403.46,48.0
9587,2025-10-14 16:07:37.820,364689937641,62.0,yes,,,,,,,,Sup_2,Guayas,675.38,3096.78
9588,2025-10-14 16:07:37.820,364689937641,62.0,yes,,,,,,,,Sup_2,Guayas,1375.56,2906.15
9589,2025-09-16 17:05:46.437,689488279962,24.0,yes,,Approved,,,begin_event,877.22,employee,noclient,Pichincha,451.46,
9590,2025-09-10 10:39:35.297,810009066308,41.0,no,,,,,,,,Sup_2,Guayas,300.38,1.4
9592,2025-09-06 19:40:33.113,771792198256,25.0,no,,,,,,,,Sup_2,Guayas,387.17,
9593,2025-08-30 17:08:49.983,561009947862,47.0,yes,,,,,,582.61,business_owner,Sup_1,Manabí,298.61,650.82
9594,2025-01-16 15:37:09.290,180742786769,21.0,yes,,,,,,,,noclient,Pichincha,211.2,
9595,2025-09-23 16:12:42.490,956010070284,41.0,no,,,,,,,,Sup_2,Guayas,350.78,
9596,2025-07-20 22:07:33.593,479304468227,30.0,yes,,,,,,,,Sup_2,Guayas,1003.48,1052.03
9597,2025-10-16 11:31:04.667,281292782995,44.0,no,,,,,,,,Sup_2,Guayas,551.3,
9598,2025-04-15 11:43:26.147,486868326661,37.0,yes,,,,,,848.4,employee,Sup_2,Guayas,350.44,84.35
9607,2025-11-18 16:46:44.657,244006800171,28.0,no,,,,,,,,Sup_2,Guayas,265.43,116.71
9608,2025-10-10 01:25:19.287,793760504720,27.0,yes,,,,,,,,noclient,Pichincha,291.58,175.44
9609,2025-10-28 12:14:04.057,343483351025,46.0,yes,,,,,begin_event,510.22,self_employee,Sup_1,Santo Domingo,533.83,
9610,2025-10-28 12:14:04.057,343483351025,46.0,yes,,,,,begin_event,551.1,self_employee,Sup_1,Santo Domingo,533.83,
9611,2025-10-28 12:14:04.057,343483351025,46.0,yes,,,,,begin_event,510.22,business_owner,Sup_1,Santo Domingo,533.83,
9612,2025-10-28 12:14:04.057,343483351025,46.0,yes,,,,,begin_event,551.1,business_owner,Sup_1,Santo Domingo,533.83,
9614,2025-03-31 07:58:57.933,582283219348,56.0,no,,,,,,,,Sup_2,Guayas,453.41,
9616,2025-10-13 09:44:29.420,652927457225,19.0,no,,,,,,,,noclient,Pichincha,471.6,211.79
9617,2025-01-30 21:32:00.507,151935249732,59.0,no,,,,,,,,Sup_2,Guayas,433.15,
9618,2025-09-21 23:37:33.240,263512256578,74.0,no,,,,,,,,Sup_1,Manabí,1451.15,363.87
9619,2025-09-28 05:53:42.233,721389088333,62.0,no,,,,,,,,noclient,Pichincha,322.67,73.11
9627,2025-08-12 22:09:08.127,336714047057,24.0,yes,,,,,,896.3,employee,Sup_1,Manabí,504.02,21.07
9642,2025-01-21 20:25:05.120,168450986610,36.0,yes,,,,,,977.06,employee,noclient,Pichincha,542.85,1889.9
9643,2025-06-10 13:38:28.640,295054401129,21.0,yes,,,,,,142.55,self_employee,Sup_2,Guayas,451.46,
9644,2025-07-16 05:52:59.200,860792023236,33.0,no,,,,,,,,Sup_2,Guayas,502.73,
9645,2025-10-07 12:26:36.963,986486798104,29.0,yes,,,,,,,,noclient,Pichincha,661.31,594.29
9648,2025-05-23 20:13:40.377,409261371310,23.0,yes,,,,,,,,Sup_2,Guayas,270.08,93.24
9649,2025-10-28 10:01:06.990,573114679491,26.0,yes,,,,,,324.84,self_employee,Sup_2,Guayas,433.81,
9651,2025-02-11 08:57:02.720,233319720232,43.0,no,,,,,,,,Sup_2,Guayas,300.5,139.0
9652,2025-05-19 23:19:02.037,458462261109,63.0,no,,,,,,,,noclient,Pichincha,444.45,
9653,2025-08-22 17:13:31.660,751390311320,24.0,no,,,,,,,,Sup_2,Guayas,272.74,8.1
9660,2025-08-28 18:35:46.860,763361888082,23.0,yes,,,,,,174.18,self_employee,noclient,Pichincha,211.2,
9661,2025-07-22 06:12:57.230,110989859736,43.0,no,,,,,,,,Sup_2,Guayas,331.83,
9662,2025-05-31 21:02:45.073,347344903950,43.0,no,,,,,,,,noclient,Pichincha,361.28,
9663,2025-07-20 15:16:12.593,600674876722,49.0,no,,,,,,,,noclient,Pichincha,376.83,41.52
9664,2025-11-16 22:22:18.267,974688594703,41.0,no,,,,,,,,Sup_2,Guayas,311.3,940.71
9665,2025-08-08 20:14:49.560,824404622223,62.0,yes,,,,,,566.21,business_owner,Sup_2,Guayas,530.04,256.3
9669,2025-01-23 15:28:11.943,456506113520,26.0,no,,,,,,,,noclient,Pichincha,261.09,
9670,2025-01-04 10:10:16.337,747882941088,23.0,yes,,,,,,354.02,self_employee,noclient,Pichincha,451.46,
9673,2025-04-29 21:36:05.550,869651161070,34.0,no,,,,,,,,noclient,Pichincha,1140.4,1124.95
9674,2025-04-06 04:47:00.397,730617108591,,NAN,,,,,,,,Sup_2,Guayas,393.68,
9676,2025-10-21 13:01:33.053,271370661397,39.0,yes,,,,,,,,Sup_2,Guayas,197.48,835.22
9677,2025-08-13 16:52:01.550,216883598359,37.0,yes,,,,,,550.18,self_employee,Sup_2,Guayas,522.42,
9678,2025-05-15 16:32:39.920,851817637649,33.0,no,,,,,,,,Sup_2,Guayas,499.03,611.69
9680,2025-10-03 17:24:29.533,273360983226,42.0,no,,,,,,,,noclient,Pichincha,369.06,
9681,2025-03-23 10:08:37.910,769678249433,21.0,yes,,,,,,,,noclient,Pichincha,451.46,
9682,2025-01-21 18:21:26.913,566365567183,54.0,yes,,,,,,,,Sup_2,Guayas,567.68,
9683,2025-09-12 12:22:16.353,107934099354,25.0,no,,,,,,,,Sup_1,Manabí,401.5,
9685,2025-05-02 17:35:47.530,857934896867,39.0,yes,,,,,,,,Sup_2,Guayas,757.78,1792.12
9686,2025-09-28 15:08:33.817,600889907970,50.0,yes,Approved,,,invoice,begin_event,830.19,employee,Sup_2,Guayas,457.33,270.77
9688,2025-11-29 16:06:21.463,977800251306,20.0,no,,,,,,,,Sup_1,Santo Domingo,231.69,93.53
9690,2025-09-06 06:57:23.930,127569080092,26.0,no,,,,,,,,Sup_2,Guayas,327.85,0.53
9691,2025-10-03 07:10:41.497,381855671704,42.0,no,,,,,,,,Sup_2,Guayas,421.53,90.0
9692,2025-11-20 09:29:32.600,753111190831,21.0,yes,Approved,,,invoice,begin_event,877.22,employee,noclient,Pichincha,211.2,
9695,2025-04-23 22:53:49.500,318268715274,48.0,no,,,,,,,,Sup_1,Manabí,514.25,
9699,2025-04-05 19:53:56.447,353485337240,26.0,yes,,,,,,,,noclient,Pichincha,234.15,193.76
9700,2025-08-23 22:14:34.790,939420250927,37.0,no,,,,,,,,Sup_1,Manabí,602.59,
9709,2025-01-09 17:46:00.950,449402834719,,no,,,,,,,,noclient,Pichincha,335.67,68.93
9710,2025-01-07 13:34:49.343,188549918583,,NAN,,,,,,,,Sup_1,Manabí,453.62,21.29
9714,2025-01-14 09:21:39.430,443751763699,40.0,yes,,,,,,,,noclient,Pichincha,1206.6,431.78
9715,2025-05-12 17:17:25.543,845521745898,40.0,no,,,,,,,,Sup_1,Manabí,363.26,
9716,2025-05-07 06:45:11.430,183109921004,56.0,no,,,,,,,,Sup_2,Guayas,435.99,
9717,2025-05-07 06:45:11.430,183109921004,56.0,no,,,,,,,,Sup_2,Guayas,323.4,61.11
9718,2025-04-16 15:56:42.607,668451730455,29.0,yes,,,,,,,,noclient,Pichincha,211.2,
9722,2025-04-28 02:11:44.987,828686583513,22.0,yes,,,,,,,,Sup_1,Santo Domingo,211.2,
9724,2025-04-29 20:31:14.570,406722028437,53.0,no,,,,,,,,Sup_2,Guayas,350.03,56.21
9726,2025-11-04 10:50:47.673,955692415977,32.0,no,,,,,,,,noclient,Pichincha,345.8,32.44
9731,2025-02-09 06:13:11.860,577561469614,35.0,yes,,,,,,,,noclient,Pichincha,1337.84,1277.78
9733,2025-06-19 22:26:14.567,793760504720,27.0,yes,,,,,,,,noclient,Pichincha,291.58,175.44
9735,2025-01-08 03:32:21.710,681565681808,23.0,yes,,,,,,,,noclient,Pichincha,211.2,
9739,2025-10-27 22:42:41.280,165299601685,29.0,no,,,,,,,,Sup_2,Guayas,328.94,
9740,2025-09-13 12:20:06.720,385494505901,37.0,yes,,,,,,586.69,business_owner,Sup_2,Guayas,412.81,179.98
9741,2025-05-27 18:17:24.220,923814786013,24.0,yes,,,,,,,,Sup_2,Guayas,643.25,679.12
9742,2025-06-15 11:54:16.447,983820813044,22.0,yes,Approved,,,invoice,begin_event,848.4,employee,noclient,Pichincha,458.96,3.02
9743,2025-06-15 11:54:16.447,983820813044,22.0,yes,Approved,,,invoice,begin_event,699.41,employee,noclient,Pichincha,458.96,3.02
9747,2025-06-22 13:38:22.633,737236207332,35.0,yes,,,,,,,,Sup_1,Manabí,550.5,789.98
9748,2025-06-13 21:58:22.887,405510188320,30.0,yes,,,,,,920.69,employee,Sup_2,Guayas,1064.01,336.52
9749,2025-05-21 22:12:57.943,109033073782,24.0,yes,,,,,,183.41,self_employee,Sup_2,Guayas,378.44,
9751,2025-10-19 06:31:10.370,990506313836,35.0,yes,,,,,,,,Sup_2,Guayas,394.5,130.86
9752,2025-10-12 20:18:33.467,240108243831,33.0,no,,,,,,,,noclient,Pichincha,402.49,
9755,2025-09-07 19:10:28.770,386161163131,0.0,NAN,,,,,,,,Sup_1,Manabí,211.2,
9757,2025-05-10 12:50:23.270,286398245623,47.0,yes,,,,,,411.23,business_owner,Sup_2,Guayas,211.2,
9758,2025-02-18 15:34:12.600,906256498499,30.0,no,,,,,,,,Sup_2,Guayas,405.21,
9759,2025-03-28 16:04:12.687,149718607293,38.0,yes,Approved,,,,begin_event,848.4,employee,noclient,Pichincha,724.08,465.43
9760,2025-04-11 18:42:26.347,500142598357,32.0,no,,,,,,,,Sup_2,Guayas,,87.26
9767,2025-05-26 08:28:27.987,297184672918,27.0,no,,,,,,,,Sup_1,Santo Domingo,484.89,276.55
9768,2025-05-26 08:28:27.987,297184672918,27.0,no,,,,,,,,Sup_1,Santo Domingo,465.42,267.08
9769,2025-07-30 16:48:19.567,228679920456,19.0,no,,,,,,,,noclient,Pichincha,211.2,
9780,2025-08-19 12:30:03.513,711119349829,21.0,yes,,,,,,877.22,employee,Sup_2,Guayas,211.2,
9781,2025-05-15 21:12:51.400,472659645119,35.0,no,,,,,,,,Sup_1,Santo Domingo,538.1,57.16
9782,2025-05-15 21:12:51.400,472659645119,35.0,no,,,,,,,,Sup_1,Santo Domingo,542.0,50.15
9784,2025-07-21 22:42:52.050,807112827323,49.0,no,,,,,,,,Sup_2,Guayas,513.46,0.16
9785,2025-05-01 11:01:12.290,667026108891,36.0,yes,,,,,,,,noclient,Pichincha,288.32,751.85
9786,2025-05-01 11:01:12.290,667026108891,36.0,yes,,,,,,,,noclient,Pichincha,599.0,791.8
9788,2025-01-11 01:53:25.413,557793673585,,no,,,,,,,,Sup_2,Guayas,372.99,
9803,2025-04-23 22:27:47.597,447899357541,48.0,no,,,,,,,,Sup_1,Santo Domingo,377.34,
9806,2025-08-22 13:07:56.760,924534696554,38.0,yes,,,,,,752.71,employee,Sup_2,Guayas,378.05,277.46
9812,2025-11-01 18:13:32.840,382312920625,23.0,yes,,,,,,110.46,business_owner,Sup_2,Guayas,382.62,20.0
9813,2025-11-01 18:13:32.840,382312920625,23.0,yes,,,,,,110.46,business_owner,Sup_2,Guayas,437.0,50.83
9817,2025-07-19 15:32:13.427,430246126623,49.0,yes,,,,,,,,Sup_2,Guayas,599.67,39.38
9818,2025-10-23 13:18:44.073,503292771587,41.0,no,,,,,,,,noclient,Pichincha,505.84,92.5
9821,2025-05-20 10:24:45.057,889848529746,48.0,no,,,,,,,,Sup_2,Guayas,507.26,
9822,2025-07-19 23:38:59.347,299150811166,42.0,no,,,,,,,,Sup_2,Guayas,277.23,24.58
9825,2025-02-28 22:38:42.743,942192913320,38.0,yes,,,,,,,,Sup_2,Guayas,353.57,21.45
9826,2025-10-20 09:25:40.367,889482467505,55.0,no,,,,,,,,Sup_2,Guayas,440.71,102.06
9828,2025-10-29 14:35:51.017,352540143251,33.0,yes,,,,,,,,noclient,Pichincha,432.04,
