,date,id,age,processed_prospect,approval_level_analyst,approval_level_automatic,approval_level_supervisor,billing,event_income,risk_level,formality,supervisor_sales,province,income,financial_expenses,year,month,month_name,day,quarter,income_category
1345,2025-01-26 15:28:30.320,576949842242,29.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,50.0,2025,1,January,26,1,Very Low
1347,2025-08-17 22:01:43.740,748134060638,26.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,8,August,17,3,Very Low
1348,2025-11-25 21:52:50.023,733622621933,29.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Tungurahua,1080.86,339.34,2025,11,November,25,4,Medium
1349,2025-11-25 11:07:59.917,618500136527,32.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,451.46,50.0,2025,11,November,25,4,Very Low
1350,2025-11-25 11:07:59.917,618500136527,32.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,437.0,50.0,2025,11,November,25,4,Very Low
1351,2025-11-24 21:52:42.053,406880352438,26.0,yes,NoData,NoData,NoData,NoData,NoData,848.4,employee,Sup_2,Guayas,400.0,50.0,2025,11,November,24,4,Very Low
1352,2025-11-24 21:52:42.053,406880352438,26.0,yes,NoData,NoData,NoData,NoData,NoData,848.4,employee,Sup_2,Guayas,400.0,75.0,2025,11,November,24,4,Very Low
1353,2025-11-24 21:52:42.053,406880352438,26.0,yes,NoData,NoData,NoData,NoData,NoData,848.4,employee,Sup_2,Guayas,400.0,50.0,2025,11,November,24,4,Very Low
1354,2025-03-25 09:12:28.850,842597342007,29.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,558.76,324.54,2025,3,March,25,1,Low
1355,2025-10-16 21:37:00.563,719288450695,31.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,147.93,2025,10,October,16,4,Very Low
1356,2025-11-25 12:12:46.337,169275979313,74.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,2223.95,3376.46,2025,11,November,25,4,High
1357,2025-11-25 19:42:32.270,747709651763,44.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,591.55,502.62,2025,11,November,25,4,Low
1358,2025-11-24 20:55:34.280,360589402939,54.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,489.8,50.0,2025,11,November,24,4,Very Low
1359,2025-11-24 20:17:38.507,798453093929,29.0,yes,NoData,NoData,NoData,NoData,NoData,411.66,business_owner,noclient,Pichincha,451.46,50.0,2025,11,November,24,4,Very Low
1360,2025-11-22 15:39:34.717,984651723838,42.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,632.55,1421.45,2025,11,November,22,4,Low
1361,2025-06-22 22:36:05.860,854055229312,49.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,447.65,50.0,2025,6,June,22,2,Very Low
1362,2025-09-02 13:49:12.283,983394305844,27.0,yes,NoData,NoData,NoData,NoData,NoData,925.64,employee,Sup_2,Guayas,452.12,963.9,2025,9,September,2,3,Very Low
1363,2025-06-22 12:41:49.000,178659970281,63.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,184.18,2025,6,June,22,2,Very Low
1364,2025-01-04 18:21:16.450,739466971956,23.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,439.32,88.33,2025,1,January,4,1,Very Low
1365,2025-11-26 19:41:13.057,345419582979,27.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,188.22,2025,11,November,26,4,Very Low
1366,2025-11-25 16:25:06.430,201761807963,35.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,403.89,118.05,2025,11,November,25,4,Very Low
1367,2025-11-25 16:25:06.430,201761807963,35.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,599.0,188.8,2025,11,November,25,4,Low
1369,2025-10-25 19:36:38.323,148217910932,57.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,451.46,50.0,2025,10,October,25,4,Very Low
1370,2025-07-04 15:58:37.860,292377038509,39.0,yes,NoData,NoData,NoData,NoData,NoData,848.4,employee,Sup_2,Guayas,400.0,576.68,2025,7,July,4,3,Very Low
1371,2025-10-23 19:02:56.220,586182990892,57.0,yes,NoData,NoData,NoData,NoData,NoData,792.56,business_owner,Sup_1,Santo Domingo,823.11,4630.3,2025,10,October,23,4,Low
1372,2025-01-21 10:10:59.230,273261475584,24.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,50.0,2025,1,January,21,1,Very Low
1373,2025-04-30 22:45:46.043,301121475390,23.0,yes,NoData,NoData,NoData,NoData,NoData,354.02,self_employee,noclient,Pichincha,400.0,50.0,2025,4,April,30,2,Very Low
1374,2025-11-11 15:54:00.473,485757562454,51.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,573.89,2025,11,November,11,4,Very Low
1375,2025-11-11 15:54:00.473,485757562454,51.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,783.16,339.06,2025,11,November,11,4,Low
1376,2025-11-11 15:54:00.473,485757562454,51.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,762.0,268.98,2025,11,November,11,4,Low
1377,2025-11-08 18:09:33.530,156096810852,29.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,11,November,8,4,Very Low
1378,2025-11-28 18:31:07.817,894248146298,24.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,11,November,28,4,Very Low
1379,2025-02-24 17:28:51.370,736088255024,30.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,428.18,301.8,2025,2,February,24,1,Very Low
1380,2025-11-26 20:05:07.240,624238738123,33.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,417.26,308.79,2025,11,November,26,4,Very Low
1381,2025-11-25 11:00:52.617,709236892754,46.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,537.65,343.25,2025,11,November,25,4,Low
1382,2025-11-25 11:00:52.617,709236892754,46.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,610.78,345.34,2025,11,November,25,4,Low
1383,2025-11-28 14:53:28.457,592066526002,35.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,590.67,2025,11,November,28,4,Very Low
1384,2025-11-30 11:26:17.947,434141785379,41.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,NoData,422.33,563.33,2025,11,November,30,4,Very Low
1385,2025-07-12 20:06:48.777,452091051169,39.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,98.19,2025,7,July,12,3,Very Low
1386,2025-07-12 20:06:48.777,452091051169,39.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,97.95,2025,7,July,12,3,Very Low
1387,2025-07-12 20:06:48.777,452091051169,39.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,7,July,12,3,Very Low
1388,2025-11-01 10:02:03.513,328065485562,24.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,360.3,2025,11,November,1,4,Very Low
1389,2025-10-23 14:50:01.443,946257259127,22.0,yes,NoData,NoData,NoData,NoData,NoData,686.43,employee,Sup_2,Guayas,400.0,50.0,2025,10,October,23,4,Very Low
1390,2025-10-12 19:03:00.037,822817501822,23.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,10,October,12,4,Very Low
1391,2025-10-12 19:03:00.037,822817501822,23.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,599.0,50.0,2025,10,October,12,4,Low
1392,2025-08-18 20:17:54.603,481140821812,22.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,451.46,50.0,2025,8,August,18,3,Very Low
1393,2025-11-26 10:22:25.633,170981168323,43.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,475.86,50.0,2025,11,November,26,4,Very Low
1394,2025-09-16 10:48:41.947,283704678302,24.0,yes,Approved,NoData,NoData,invoice,begin_event,795.34,employee,Sup_2,Guayas,400.0,50.0,2025,9,September,16,3,Very Low
1395,2025-10-21 12:13:45.883,534788537317,24.0,yes,NoData,NoData,NoData,NoData,NoData,848.4,employee,Sup_2,Guayas,400.0,235.49,2025,10,October,21,4,Very Low
1396,2025-11-24 18:12:30.590,973025657524,47.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,609.74,50.0,2025,11,November,24,4,Low
1398,2025-11-26 23:30:30.377,562187645797,38.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,11,November,26,4,Very Low
1399,2025-11-27 11:33:31.580,159097990441,32.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,82.56,2025,11,November,27,4,Very Low
1400,2025-11-27 11:33:31.580,159097990441,32.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,50.0,2025,11,November,27,4,Very Low
1401,2025-04-24 15:24:23.423,917253022018,46.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,458.78,50.0,2025,4,April,24,2,Very Low
1402,2025-07-23 13:41:59.940,826366479957,22.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,7,July,23,3,Very Low
1403,2025-11-12 14:06:33.417,631172065511,56.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,580.32,50.0,2025,11,November,12,4,Low
1404,2025-11-09 23:43:26.180,994475844389,34.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,11,November,9,4,Very Low
1405,2025-09-18 21:22:46.783,960169260276,27.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Tungurahua,1168.79,1042.07,2025,9,September,18,3,Medium
1406,2025-11-23 09:41:00.813,882097444800,32.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,11,November,23,4,Very Low
1408,2025-10-11 01:07:27.273,668464014207,27.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,10,October,11,4,Very Low
1409,2025-10-25 14:49:18.630,478367849235,46.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,449.38,50.0,2025,10,October,25,4,Very Low
1410,2025-10-25 14:49:18.630,478367849235,46.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,599.0,50.0,2025,10,October,25,4,Low
1412,2025-02-21 12:40:26.830,197633332728,23.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,50.0,2025,2,February,21,1,Very Low
1413,2025-10-11 15:01:00.453,703158986746,21.0,yes,Approved,NoData,NoData,invoice,begin_event,869.96,employee,Sup_2,Guayas,400.0,69.46,2025,10,October,11,4,Very Low
1414,2025-11-27 17:43:35.067,255936583474,22.0,yes,NoData,NoData,NoData,NoData,NoData,352.58,self_employee,noclient,Pichincha,400.0,65.94,2025,11,November,27,4,Very Low
1415,2025-06-24 20:29:34.390,586541562695,28.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,529.51,50.0,2025,6,June,24,2,Low
1416,2025-03-12 11:55:33.207,448163577900,41.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,457.84,50.0,2025,3,March,12,1,Very Low
1417,2025-04-08 18:22:24.470,121860110113,31.0,yes,NoData,NoData,NoData,NoData,NoData,915.16,employee,noclient,Pichincha,400.0,779.64,2025,4,April,8,2,Very Low
1418,2025-04-08 18:22:24.470,121860110113,31.0,yes,NoData,NoData,NoData,NoData,NoData,915.16,employee,noclient,Pichincha,400.0,722.09,2025,4,April,8,2,Very Low
1419,2025-04-08 18:22:24.470,121860110113,31.0,yes,NoData,NoData,NoData,NoData,NoData,915.16,employee,noclient,Pichincha,476.97,890.21,2025,4,April,8,2,Very Low
1420,2025-05-21 23:13:46.717,932444593121,42.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,480.66,50.0,2025,5,May,21,2,Very Low
1421,2025-11-25 00:25:47.413,896692874661,68.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,649.63,1376.67,2025,11,November,25,4,Low
1422,2025-08-18 15:53:11.823,322948262432,23.0,yes,NoData,NoData,NoData,NoData,NoData,766.37,business_owner,noclient,Pichincha,532.93,158.79,2025,8,August,18,3,Low
1423,2025-11-24 16:37:48.953,608925148496,19.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,433.81,50.0,2025,11,November,24,4,Very Low
1426,2025-11-25 20:51:50.183,104793715344,25.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,11,November,25,4,Very Low
1427,2025-04-28 17:45:50.237,486652262695,42.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,626.19,50.0,2025,4,April,28,2,Low
1428,2025-11-29 15:29:15.767,239161903254,44.0,yes,Approved,NoData,NoData,invoice,begin_event,877.22,employee,Sup_2,Guayas,547.07,50.0,2025,11,November,29,4,Low
1429,2025-03-22 20:38:48.007,843380756001,19.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,50.0,2025,3,March,22,1,Very Low
1430,2025-10-13 12:19:27.173,534814954363,22.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,451.46,50.0,2025,10,October,13,4,Very Low
1431,2025-12-01 11:05:53.240,114369606183,27.0,yes,NoData,NoData,NoData,NoData,NoData,449.57,employee,noclient,Pichincha,400.0,158.6,2025,12,December,1,4,Very Low
1432,2025-12-01 12:24:45.823,978291378032,21.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,451.46,50.0,2025,12,December,1,4,Very Low
1433,2025-10-22 17:07:03.850,892498039444,30.0,yes,NoData,NoData,NoData,NoData,NoData,362.99,business_owner,Sup_2,Guayas,495.06,50.0,2025,10,October,22,4,Very Low
1434,2025-11-28 19:49:50.980,381845794388,35.0,yes,NoData,NoData,NoData,NoData,NoData,281.36,employee,Sup_2,Guayas,446.2,50.0,2025,11,November,28,4,Very Low
1435,2025-11-28 11:03:51.977,538222737636,55.0,yes,NoData,NoData,NoData,NoData,NoData,530.39,self_employee,Sup_2,Guayas,400.0,50.0,2025,11,November,28,4,Very Low
1436,2025-12-01 14:55:30.067,652635458849,28.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,58.05,2025,12,December,1,4,Very Low
1437,2025-11-06 09:25:26.963,172383638230,54.0,yes,NoData,NoData,NoData,NoData,NoData,949.1,employee,Sup_2,Guayas,947.63,1235.63,2025,11,November,6,4,Low
1438,2025-05-01 16:25:19.987,846799656091,50.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,1198.66,946.86,2025,5,May,1,2,Medium
1439,2025-11-23 10:32:33.860,272502493651,29.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,73.38,2025,11,November,23,4,Very Low
1440,2025-11-23 10:32:33.860,272502493651,29.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,11,November,23,4,Very Low
1441,2025-11-23 11:25:11.840,657585520342,32.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,50.0,2025,11,November,23,4,Very Low
1442,2025-11-23 11:25:11.840,657585520342,32.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,50.0,2025,11,November,23,4,Very Low
1443,2025-11-26 11:32:34.660,957595961764,29.0,yes,NoData,NoData,NoData,NoData,NoData,553.99,self_employee,Sup_1,Santo Domingo,451.46,50.0,2025,11,November,26,4,Very Low
1444,2025-11-27 19:45:52.130,457364855202,51.0,yes,NoData,NoData,NoData,NoData,NoData,928.94,business_owner,noclient,Pichincha,938.43,3426.21,2025,11,November,27,4,Low
1445,2025-09-18 16:23:51.240,676374429462,20.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,9,September,18,3,Very Low
1446,2025-01-11 10:36:56.887,278514475039,27.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,1,January,11,1,Very Low
1447,2025-11-25 09:00:54.187,246656871437,56.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,485.02,50.0,2025,11,November,25,4,Very Low
1448,2025-07-24 00:50:24.450,407223258783,29.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,586.5,600.72,2025,7,July,24,3,Low
1449,2025-09-19 08:05:38.820,401388735468,50.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,446.21,50.0,2025,9,September,19,3,Very Low
1450,2025-01-18 07:25:19.353,840742249009,41.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,1,January,18,1,Very Low
1451,2025-06-27 11:32:10.817,982218442306,47.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,1166.06,2025,6,June,27,2,Very Low
1452,2025-09-24 11:29:02.630,115369095973,27.0,yes,NoData,NoData,NoData,NoData,NoData,576.49,self_employee,noclient,Pichincha,400.0,97.44,2025,9,September,24,3,Very Low
1453,2025-05-18 11:07:02.183,318736065533,25.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,522.41,383.04,2025,5,May,18,2,Low
1454,2025-10-07 14:39:02.160,697254170697,33.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,727.76,357.71,2025,10,October,7,4,Low
1455,2025-01-24 08:04:13.543,496612708127,20.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,1,January,24,1,Very Low
1456,2025-09-18 21:25:14.487,972086680249,31.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,9,September,18,3,Very Low
1457,2025-04-24 16:36:18.357,700552515375,38.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,1919.72,1033.3,2025,4,April,24,2,Medium
1458,2025-10-13 21:18:32.713,913649791123,21.0,yes,NoData,NoData,NoData,NoData,NoData,225.8,self_employee,Sup_2,Guayas,400.0,50.0,2025,10,October,13,4,Very Low
1459,2025-10-19 16:30:07.677,549332892059,31.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,1145.83,52.33,2025,10,October,19,4,Medium
1460,2025-01-31 19:47:16.610,919262921175,21.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,451.46,50.0,2025,1,January,31,1,Very Low
1462,2025-08-22 10:55:04.303,476363316646,43.0,yes,NoData,NoData,NoData,NoData,NoData,551.1,business_owner,Sup_1,Santo Domingo,510.75,128.57,2025,8,August,22,3,Low
1463,2025-11-18 11:14:39.283,730188859406,27.0,yes,NoData,NoData,NoData,NoData,NoData,634.76,self_employee,noclient,Pichincha,400.0,50.0,2025,11,November,18,4,Very Low
1464,2025-11-12 09:48:19.810,592295125557,70.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,164.87,2025,11,November,12,4,Very Low
1465,2025-11-12 09:48:19.810,592295125557,70.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,11,November,12,4,Very Low
1466,2025-11-27 21:37:45.160,463919037471,32.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,179.93,2025,11,November,27,4,Very Low
1467,2025-07-20 13:56:32.120,422805754832,51.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,430.15,50.0,2025,7,July,20,3,Very Low
1468,2025-05-09 23:36:25.193,308297736443,21.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,433.81,50.0,2025,5,May,9,2,Very Low
1469,2025-10-19 19:38:33.507,205261999973,47.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,127.77,2025,10,October,19,4,Very Low
1470,2025-11-27 12:11:27.157,135899020906,22.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,11,November,27,4,Very Low
1471,2025-11-28 18:18:07.330,208585147369,30.0,yes,NoData,NoData,NoData,NoData,NoData,918.56,employee,noclient,Pichincha,593.33,816.82,2025,11,November,28,4,Low
1472,2025-03-18 19:26:52.973,182667378592,26.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,581.08,50.0,2025,3,March,18,1,Low
1473,2025-05-08 07:40:50.853,565610754771,44.0,yes,NoData,NoData,NoData,NoData,NoData,925.64,employee,noclient,Pichincha,467.12,50.0,2025,5,May,8,2,Very Low
1474,2025-05-08 07:40:50.853,565610754771,44.0,yes,NoData,NoData,NoData,NoData,NoData,925.64,employee,noclient,Pichincha,435.82,55.83,2025,5,May,8,2,Very Low
1475,2025-11-24 15:43:43.727,748105129677,51.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,NoData,701.57,191.2,2025,11,November,24,4,Low
1476,2025-12-01 14:46:24.447,603305647001,55.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,NoData,400.0,50.0,2025,12,December,1,4,Very Low
1477,2025-11-27 18:01:42.070,714723491595,29.0,yes,NoData,NoData,NoData,NoData,NoData,899.89,employee,Sup_2,Guayas,400.0,626.25,2025,11,November,27,4,Very Low
1478,2025-10-03 18:07:34.053,718393290412,23.0,yes,NoData,NoData,NoData,NoData,NoData,187.75,business_owner,Sup_2,Guayas,451.46,50.0,2025,10,October,3,4,Very Low
1479,2025-10-03 13:41:30.720,211265276994,40.0,yes,NoData,NoData,NoData,NoData,begin_event,469.39,business_owner,Sup_2,Guayas,611.92,50.0,2025,10,October,3,4,Low
1480,2025-11-24 08:13:02.570,151217125422,34.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,11,November,24,4,Very Low
1482,2025-07-15 22:19:50.217,553356742321,44.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,459.17,50.0,2025,7,July,15,3,Very Low
1483,2025-07-15 22:19:50.217,553356742321,44.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,599.0,50.0,2025,7,July,15,3,Low
1484,2025-09-23 11:06:57.093,171001860600,32.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,1811.27,175.08,2025,9,September,23,3,Medium
1485,2025-11-12 17:33:58.317,666769729940,50.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,419.82,50.0,2025,11,November,12,4,Very Low
1486,2025-08-19 22:44:01.710,461189848873,19.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,8,August,19,3,Very Low
1487,2025-07-11 12:26:26.863,836620019015,25.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,569.99,359.49,2025,7,July,11,3,Low
1488,2025-07-11 12:26:26.863,836620019015,25.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,571.15,207.86,2025,7,July,11,3,Low
1489,2025-01-10 16:39:53.817,727703824731,23.0,yes,NoData,NoData,NoData,NoData,NoData,795.34,employee,Sup_2,Guayas,451.46,50.0,2025,1,January,10,1,Very Low
1490,2025-09-18 21:24:13.477,158653293613,34.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,140.44,2025,9,September,18,3,Very Low
1491,2025-05-14 11:48:48.087,325818843167,24.0,yes,NoData,NoData,NoData,NoData,NoData,279.43,self_employee,Sup_2,Guayas,400.0,50.0,2025,5,May,14,2,Very Low
1492,2025-11-08 10:27:47.840,436757482595,63.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,64.89,2025,11,November,8,4,Very Low
1493,2025-09-13 12:58:29.490,322372532722,25.0,yes,NoData,NoData,NoData,NoData,NoData,928.94,self_employee,noclient,Pichincha,490.2,442.38,2025,9,September,13,3,Very Low
1494,2025-05-05 22:54:55.547,266848234807,34.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,80.54,2025,5,May,5,2,Very Low
1495,2025-02-07 20:09:50.610,201815588910,34.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,1031.59,1696.51,2025,2,February,7,1,Medium
1496,2025-09-14 11:36:54.187,777401481172,29.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,9,September,14,3,Very Low
1497,2025-11-18 12:25:05.073,925125186815,43.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,487.22,50.0,2025,11,November,18,4,Very Low
1498,2025-08-25 22:16:06.060,663678221500,38.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,50.0,2025,8,August,25,3,Very Low
1499,2025-04-24 17:07:14.623,677584008689,19.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,4,April,24,2,Very Low
1500,2025-03-04 14:51:34.790,397474993298,26.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,3,March,4,1,Very Low
1501,2025-09-24 09:53:04.567,913606100438,25.0,yes,NoData,NoData,NoData,NoData,NoData,702.01,employee,Sup_2,Guayas,934.61,404.94,2025,9,September,24,3,Low
1502,2025-08-06 21:42:23.077,768999577322,24.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,8,August,6,3,Very Low
1503,2025-03-27 21:10:42.177,808320548217,44.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,104.02,2025,3,March,27,1,Very Low
1504,2025-11-23 09:38:10.733,505694792596,30.0,yes,NoData,NoData,NoData,NoData,NoData,610.5,self_employee,noclient,Pichincha,400.0,50.0,2025,11,November,23,4,Very Low
